d,ad,rev
2026-08-16,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,0.0
2026-07-27,F0047509 CF JULIO 26 GENEROS LUN-DOM 30,0.0
2026-07-08,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - MOVIES,10.68
2026-07-30,2607 - MGMPLUS - JULY XCH  - MGMP23457-13 - SERIES,14.33
2026-07-17,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,283.85
2026-08-15,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,20.91
2026-08-10,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-08-13,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,0.0
2026-07-14,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,0.74
2026-07-16,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,356.91
2026-07-23,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-07-30,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____SODAS-&-REFRESHERS__PCBV__P5,0.0
2026-07-11,Viant - Jetsetters & Travel Enthusiasts -  Liz,0.0
2026-08-18,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-PRIDE-ELATION__PCBV__P5,0.0
2026-08-10,Adtelligent Sensitive Categories Deal - Alcohol - CTV,0.55
2026-07-16,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST__PCBV__P5,0.0
2026-07-16,F0047235 MONSTER JAM EP 11,0.0
2026-08-03,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____SODAS-&-REFRESHERS__PCBV__P5,0.0
2026-08-04,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,88.36
2026-08-13,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-WORRY-FEAR__PCBV__P5,0.0
2026-07-11,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - MOVIES,14.77
2026-08-14,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-ENJOYMENT-PLEASURE__PCBV__P5,0.0
2026-08-01,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.16
2026-07-31,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,10.82
2026-08-19,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-07-18,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,4.89
2026-07-30,Viant - Summer Travel - Liz,0.0
2026-08-17,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,0.0
2026-08-13,F0047462 FFC CATEGORIAS BOX SABADO 30 10-08-26,0.0
2026-07-20,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____SODAS-&-REFRESHERS__PCBV__P5,0.0
2026-08-09,__DEAL____264958__ST. JOHN HEALTH__THE_SHIPYARD____US__US__JUL__2026________P0,234.62
2026-08-06,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-08-02,Adtelligent Sensitive Categories Deal - Alcohol - CTV,0.61
2026-08-02,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-08-13,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,0.0
2026-08-13,Viant - Summer Sports - Liz,0.0
2026-07-14,F0047323 WWC U17 TEASER SEMI FIN,0.0
2026-07-23,2607 - MGMPLUS - JULY XCH  - MGMP23457-13 - SERIES,21.37
2026-07-23,F0047551 SHOW LO MEJOR JCC 2026 SÁB 15s,0.0
2026-07-21,F0047543 JCC ATLETISMO INAUGURACIÓN VIERNES 15,0.0
2026-08-19,__DEAL__PA__268544__NASM__HARMELIN__CTV-Q3-26__US__US__AUG__2026____CONTEXTUAL-AUDIENCE__PCOV__P5,0.0
2026-08-11,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST__PCBV__P5,0.0
2026-08-14,PRODUCT____264512__DATABRICKS__JUSTGLOBAL__OLV-CTV__US__US__AUG__OCT__2026______COV__,0.0
2026-08-12,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-27,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,0.0
2026-07-16,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,9.29
2026-07-17,Adtelligent Sensitive Categories Deal - Alcohol - CTV,3.98
2026-08-09,Audigent & Beachfront - AUD-089272 - Adlib - AdLib - Native SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-09,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-08-03,Viant - Jetsetters & Travel Enthusiasts -  Liz,0.0
2026-08-17,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,24.0
2026-08-19,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026______PCOV__P5,882.28
2026-08-11,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST-PARAMOUNT__PCBV__P5,0.36
2026-08-13,Viant - Political - All Voters ,0.0
2026-07-21,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-07-23,Viant - Summer Travel - Liz,0.0
2026-07-30,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-07-29,Q3 Adte - Beeswax US,0.26
2026-08-13,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,218.53
2026-07-13,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-08-09,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,80.52
2026-08-14,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.02
2026-07-07,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,6.92
2026-08-07,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,388.27
2026-08-14,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,434.92
2026-08-12,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,16.53
2026-08-16,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,166.32
2026-07-08,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCBV__P5,0.0
2026-07-15,F0047424 AEW GRAND SLAM TALENTO FECHA 30,0.0
2026-07-22,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-08-03,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-07-27,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,7.3
2026-07-22,F0047462 FFC CATEGORIAS BOX SABADO 30,0.0
2026-07-02,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - MOVIES,9.96
2026-08-11,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,15.46
2026-08-12,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST-PARAMOUNT__PCBV__P5,39.45
2026-08-13,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-08-16,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-STYLIST-SOPHISTICATES____P5,0.0
2026-07-31,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,0.03
2026-07-25,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-07-18,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,22.93
2026-08-03,F0047460 MLS LUN A VIE 6PM 15,0.0
2026-08-12,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-PREMIUM-PRAGMATISTS____P5,0.0
2026-08-08,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,0.51
2026-08-17,__DEAL__PA__268544__NASM__HARMELIN__CTV-Q3-26__US__US__AUG__2026____CONTEXTUAL-AUDIENCE__PCOV__P5,0.0
2026-08-17,__DEAL__PA__269645__WHITECLAW__HAWORTH-MEDIA__SURGE-COLLEGE-SPORTS-LIVE-CTV__US__US__AUG__2026______PCOV__P5,0.12
2026-08-13,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-07-04,Kaiser Permanente Care Delivery H2 2026 - 6226,0.0
2026-08-12,F0047466 90 LIGAS LUN MIE VIE 9 PM 30,0.0
2026-08-19,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-COLLEGE-EDUCATION__PCBV__P5,0.0
2026-08-19,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-PRIDE-ELATION__PCBV__P5,0.0
2026-08-07,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST-PARAMOUNT__PCBV__P5,1.02
2026-08-12,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,0.0
2026-08-04,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____RON_US__US__AUG__2026________P0,419.67
2026-08-13,F0047509 CF JULIO 26 GENEROS LUN-DOM 30,0.0
2026-08-19,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-07-24,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,0.0
2026-07-07,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-08-07,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-08-08,Seedtag,25131.85
2026-08-10,2608 - WESTIES Critics Promo - AUG 2026 - MGMPHD363486 - SERIES,16.88
2026-08-02,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-08-19,F0047509 CF JULIO 26 GENEROS LUN-DOM 30,0.0
2026-07-27,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-26,Adtelligent Sensitive Categories Deal - Gambling - CTV,2.78
2026-07-23,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-07-07,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST__PCBV__P5,2837.28
2026-07-09,Kaiser Permanente Care Delivery H2 2026 - 6226,0.0
2026-08-11,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,191.65
2026-08-11,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,0.0
2026-08-14,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-TENDERNESS-FEELING-LOVE__PCBV__P5,0.0
2026-08-12,Audigent & Beachfront - AUD-089272 - Adlib - AdLib - Native SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-07-25,F0047424 AEW GRAND SLAM TALENTO FECHA 30,0.0
2026-08-15,__DEAL__PA__269645__WHITECLAW__HAWORTH-MEDIA__SURGE-COLLEGE-SPORTS-LIVE-CTV__US__US__AUG__2026______PCOV__P5,0.0
2026-08-11,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,0.0
2026-08-04,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,124.93
2026-08-13,__DEAL__PA__268544__NASM__HARMELIN__CTV-Q3-26__US__US__AUG__2026____CONTEXTUAL-AUDIENCE__PCOV__P5,0.0
2026-07-31,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,0.03
2026-07-27,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-07-16,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,0.0
2026-07-11,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,0.27
2026-07-17,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,7.31
2026-08-14,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST-PARAMOUNT__PCBV__P5,0.06
2026-08-12,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-12,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,198.95
2026-08-08,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,1806.14
2026-08-19,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,178.72
2026-07-23,F0047541 JCC DATOS 24 JUL-8 AGO FECHA 20,0.0
2026-07-28,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-17,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-07-27,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,0.1
2026-08-18,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,4.51
2026-08-18,Viant - Political - All Voters ,0.0
2026-08-08,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-25,Viant - Summer Sports - Liz,0.0
2026-07-23,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,2.16
2026-07-15,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,0.0
2026-07-22,F0047551 SHOW LO MEJOR JCC 2026 SÁB 15s,0.0
2026-07-09,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,0.0
2026-08-14,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-01,Adtelligent Sensitive Categories Deal - Alcohol - CTV,1.27
2026-08-13,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,88.81
2026-08-05,Seedtag,12026.42
2026-07-31,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-08-19,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____SODAS-&-REFRESHERS__PCBV__P5,0.0
2026-07-18,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-16,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-08-18,__DEAL__PA__270936__SUPERHUMAN__22SQUARED__2H-2026-CTV__US__US__SEPT__2026____ACADEMIC-PREP-AND-STUDENT-LIFESTYLE-CTV__PCOV__P5,0.0
2026-08-12,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-STYLIST-SOPHISTICATES____P5,0.0
2026-08-13,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-PRIDE-ELATION__PCBV__P5,0.0
2026-08-04,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,482.17
2026-07-30,Viant - Jetsetters & Travel Enthusiasts -  Liz,0.0
2026-07-09,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,118.52
2026-08-14,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-TENDERNESS-FEELING-LOVE__PCBV__P5,0.0
2026-08-01,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,407.76
2026-08-16,Kaiser Permanente Care Delivery H2 2026 - 6226,0.15
2026-07-12,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,98.4
2026-07-19,F0047424 AEW GRAND SLAM TALENTO FECHA 30,0.0
2026-07-28,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,315.31
2026-07-13,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-07-31,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,0.0
2026-07-05,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,32.88
2026-07-26,__DEAL____264958__ST. JOHN HEALTH__THE_SHIPYARD____US__US__JUL__2026________P0,0.0
2026-07-20,Viant - Jetsetters & Travel Enthusiasts -  Liz,0.0
2026-07-28,Adtelligent Sensitive Categories Deal - Gambling - CTV,1.68
2026-07-28,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,7.87
2026-07-17,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____SODAS-&-REFRESHERS__PCBV__P5,0.0
2026-08-06,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,0.0
2026-08-10,PRODUCT____264512__DATABRICKS__JUSTGLOBAL__OLV-CTV__US__US__AUG__OCT__2026______COV__,0.0
2026-07-20,__DEAL__PA__264233__MICHAELS__PMG__CELEBRATIONS-CTV__US__US__SEPT__2026____CTV-PARTY&BALLOONS__PCOV__P5,0.0
2026-08-08,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,59.34
2026-08-19,F0048334 NFL COWBOYS VS CARDINALS DIA 20S.mp4,0.0
2026-07-13,F0047323 WWC U17 TEASER SEMI FIN,0.0
2026-08-13,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING-PARAMOUNT__PCBV__P5,0.0
2026-08-16,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-07-23,F0047490 FGM A26 JUEVES 25,0.0
2026-08-19,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-ENJOYMENT-PLEASURE__PCBV__P5,0.0
2026-08-11,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,440.58
2026-08-18,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-TENDERNESS-FEELING-LOVE__PCBV__P5,0.0
2026-08-18,2608  - AUG 2026 XCH  - MGMP23468-13 - MOVIES,9.76
2026-08-08,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,474.77
2026-08-10,Viant - Jetsetters & Travel Enthusiasts -  Liz,0.0
2026-07-19,Viant - Summer Sports - Liz,0.0
2026-08-09,Seedtag,21811.87
2026-08-11,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
